Frame,Visibility,X,Y
8354,1,566,258
8355,1,578,246
8356,1,585,241
8357,1,589,239
8358,1,596,238
8359,1,600,238
8360,1,611,239
8361,1,615,241
8362,1,620,245
8363,1,626,248
8364,1,630,255
8365,1,558,267
8366,1,532,270
8367,1,513,272
8368,1,498,278
8369,1,484,280
8370,1,478,284
8371,1,463,293
8372,1,457,297
8373,1,453,303
8374,1,448,306
8375,1,444,312
8376,1,431,293
8377,1,425,289
8378,1,420,282
8379,1,414,277
8380,1,408,272
8381,1,397,270
8382,1,393,270
8383,1,388,270
8384,1,382,272
8385,1,378,272
8386,1,369,282
8387,1,363,286
8388,1,360,293
8389,1,355,302
8390,1,350,312
8391,1,346,320
8392,1,337,344
8393,1,333,357
8394,1,331,368
8395,1,333,340
8396,1,337,323
8397,1,345,297
8398,1,345,289
8399,1,346,286
8400,1,348,282
8401,1,350,278
8402,1,352,274
8403,1,354,277
8404,1,354,277
8405,1,355,278
8406,1,358,282
8407,1,360,289
8408,1,360,296
8409,1,361,302
8410,1,361,309
8411,1,363,312
8412,1,360,306
8413,1,352,289
8414,1,350,284
8415,1,348,278
8416,1,346,274
8417,1,343,272
8418,1,337,274
8419,1,335,277
8420,1,331,280
8421,1,330,282
8422,1,328,289
8423,1,322,302
8424,1,320,309
8425,1,318,318
8426,1,315,327
8427,1,313,340
8428,1,348,291
8429,1,375,258
8430,1,391,238
8431,1,406,218
8432,1,420,204
8433,1,431,194
8434,1,450,177
8435,1,457,171
8436,1,465,165
8437,1,472,163
8438,1,478,161
8439,1,488,160
8440,1,495,160
8441,1,498,161
8442,1,503,161
8443,1,510,165
8444,1,517,171
8445,1,521,177
8446,1,525,180
8447,1,528,184
8448,1,532,192
8449,1,537,204
8450,1,540,211
8451,1,545,218
8452,1,547,226
8453,1,548,234
8454,1,553,241
8455,1,560,235
8456,1,566,229
8457,1,570,228
8458,1,570,226
8459,1,575,226
8460,1,581,228
8461,1,585,229
8462,1,585,234
8463,1,588,238
8464,1,592,243
8465,1,596,258
8466,1,597,267
8467,1,578,272
8468,1,551,262
8469,1,529,255
8470,1,495,248
8471,1,480,248
8472,1,468,248
8473,1,457,250
8474,1,448,252
8475,1,438,256
8476,1,423,263
8477,1,418,267
8478,1,412,274
8479,1,406,278
8480,1,401,286
8481,1,393,302
8482,1,388,309
8483,1,386,314
8484,1,382,323
8485,1,378,334
8486,1,375,340
8487,1,371,330
8488,1,369,318
8489,1,369,306
8490,1,369,297
8491,1,365,282
8492,1,365,278
8493,1,363,274
8494,1,363,272
8495,1,361,270
8496,1,360,270
8497,1,360,267
8498,1,358,270
8499,1,358,272
8500,1,355,274
8501,1,355,280
8502,1,354,291
8503,1,352,302
8504,1,352,311
8505,1,350,320
8506,1,350,331
8507,1,352,282
8508,1,352,255
8509,1,354,228
8510,1,355,211
8511,1,358,194
8512,1,360,171
8513,1,360,161
8514,1,361,154
8515,1,361,151
8516,1,363,144
8517,1,363,141
8518,1,365,137
8519,1,367,137
8520,1,367,137
8521,1,369,139
8522,1,369,139
8523,1,371,144
8524,1,371,148
8525,1,373,153
8526,1,375,158
8527,1,375,163
8528,1,376,175
8529,1,378,182
8530,1,378,188
8531,1,378,195
8532,1,380,205
8533,1,382,221
8534,1,382,229
8535,1,367,243
8536,1,355,255
8537,1,345,263
8538,1,335,274
8539,1,318,293
8540,1,309,306
8541,1,301,323
8542,1,294,337
8543,1,285,352
8544,1,281,368
8545,1,298,327
8546,1,311,306
8547,1,318,289
8548,1,326,277
8549,1,339,260
8550,1,343,256
8551,1,348,252
8552,1,352,248
8553,1,355,248
8554,1,361,248
8555,1,365,252
8556,1,367,255
8557,1,371,258
8558,1,373,262
8559,1,375,267
8560,1,378,278
8561,1,382,284
8562,1,384,291
8563,1,386,299
8564,1,388,306
8565,1,388,315
8566,1,397,306
8567,1,399,296
8568,1,403,286
8569,1,406,278
8570,1,406,270
8571,1,408,266
8572,1,410,262
8573,1,412,260
8574,1,416,260
8575,1,418,262
8576,1,420,263
8577,1,421,267
8578,1,423,272
8579,1,425,277
8580,1,427,284
8581,1,427,299
8582,1,428,313
8583,1,432,328
8584,1,441,337
8585,1,453,325
8586,1,466,309
8587,1,476,297
8588,1,480,289
8589,1,491,278
8590,1,498,272
8591,1,514,267
8592,1,523,263
8593,1,528,263
8594,1,534,263
8595,1,540,266
8596,1,551,270
8597,1,555,272
8598,1,562,278
8599,1,566,282
8600,1,570,289
8601,1,573,297
8602,1,581,311
8603,1,585,320
8604,1,588,330
8605,1,592,340
8606,1,596,350
8607,1,600,372
8608,1,603,368
8609,1,603,365
8610,1,603,365
8611,1,603,365
8612,1,603,365
8613,1,605,365
8614,1,605,365
8615,1,607,369
8616,1,608,374
8617,1,611,374
8618,1,612,374
8619,1,615,374
8620,1,615,374
8621,1,615,374
8622,1,615,374
8623,1,612,374
8624,1,611,374
8625,1,609,375
8626,1,611,373
8627,1,615,372
8628,1,613,371
8629,1,613,370
8630,1,612,372
8631,1,612,372
8632,1,607,363
8633,1,601,349
8634,1,592,332
8635,1,595,321
8636,1,572,303
8637,1,560,280
8638,1,557,267
8639,1,537,242
8640,1,510,201
8641,1,457,135
8642,1,457,135
8643,1,457,135
8644,1,457,135
8645,1,484,176
8646,1,493,193
8647,1,497,221
8648,1,494,259
8649,1,492,279
8650,1,498,292
8651,1,504,304
8652,1,505,306
8653,1,513,303
8654,1,518,297
8655,1,525,289
8656,1,534,278
8657,1,540,274
8658,1,545,272
8659,1,558,267
8660,1,566,266
8661,1,570,266
8662,1,577,266
8663,1,582,267
8664,1,588,272
8665,1,600,280
8666,1,607,289
8667,1,612,296
8668,1,615,303
8669,1,618,306
8670,1,588,289
8671,1,577,282
8672,1,567,277
8673,1,562,274
8674,1,558,272
8675,1,547,272
8676,1,540,274
8677,1,537,277
8678,1,534,280
8679,1,528,284
8680,1,523,293
8681,1,518,302
8682,1,517,309
8683,1,514,314
8684,1,513,311
8685,1,510,300
8686,1,510,291
8687,1,508,284
8688,1,507,278
8689,1,507,270
8690,1,507,265
8691,1,511,262
8692,1,506,269
8693,1,507,278
8694,1,509,281
8695,1,510,289
8696,1,513,297
8697,1,513,306
8698,1,513,312
8699,1,513,323
8700,1,495,283
8701,1,480,252
8702,1,470,235
8703,1,463,222
8704,1,457,211
8705,1,451,201
8706,1,446,194
8707,1,438,184
8708,1,435,180
8709,1,431,178
8710,1,429,177
8711,1,425,177
8712,1,421,178
8713,1,420,180
8714,1,416,182
8715,1,416,187
8716,1,412,190
8717,1,410,199
8718,1,408,205
8719,1,408,211
8720,1,406,218
8721,1,405,226
8722,1,416,252
8723,1,423,263
8724,1,431,278
8725,1,440,293
8726,1,446,306
8727,1,451,318
8728,1,452,332
8729,1,459,320
8730,1,457,297
8731,1,457,289
8732,1,455,280
8733,1,453,270
8734,1,453,267
8735,1,453,266
8736,1,451,266
8737,1,451,266
8738,1,451,270
8739,1,451,272
8740,1,451,274
8741,1,451,280
8742,1,451,284
8743,1,453,297
8744,1,453,303
8745,1,453,311
8746,1,453,316
8747,1,443,305
8748,1,432,293
8749,1,425,284
8750,1,420,278
8751,1,412,274
8752,1,406,272
8753,1,401,267
8754,1,390,263
8755,1,382,263
8756,1,376,263
8757,1,371,266
8758,1,365,267
8759,1,354,277
8760,1,348,282
8761,1,345,289
8762,1,339,297
8763,1,335,306
8764,1,375,258
8765,1,397,229
8766,1,416,209
8767,1,429,194
8768,1,442,180
8769,1,451,171
8770,1,468,158
8771,1,478,154
8772,1,483,151
8773,1,491,148
8774,1,495,146
8775,1,506,146
8776,1,510,148
8777,1,514,151
8778,1,518,154
8779,1,525,156
8780,1,532,165
8781,1,536,170
8782,1,537,175
8783,1,540,180
8784,1,545,187
8785,1,551,199
8786,1,555,207
8787,1,555,215
8788,1,558,222
8789,1,560,229
8790,1,562,239
8791,1,566,256
8792,1,570,266
8793,1,570,274
8794,1,577,260
8795,1,582,232
8796,1,594,184
8797,1,600,165
8798,1,603,148
8799,1,608,136
8800,1,615,122
8801,1,622,99
8802,1,626,89
8803,1,630,82
8804,1,635,74
8805,1,638,69
8806,1,645,64
8807,1,649,62
8808,1,656,62
8809,1,660,64
8810,1,663,65
8811,1,667,71
8812,1,675,82
8813,1,680,94
8814,1,683,103
8815,1,690,117
8816,1,690,131
8817,1,701,165
8818,1,672,154
8819,1,641,131
8820,1,626,120
8821,1,612,113
8822,1,597,107
8823,1,592,105
8824,1,588,105
8825,1,585,107
8826,1,581,109
8827,1,577,114
8828,1,575,119
8829,1,573,120
8830,1,573,125
8831,1,570,130
8832,1,570,136
8833,1,570,146
8834,1,570,154
8835,1,570,160
8836,1,570,168
8837,1,570,175
8838,1,567,188
8839,1,567,197
8840,1,567,205
8841,1,567,215
8842,1,567,222
8843,1,581,190
8844,1,592,161
8845,1,600,137
8846,1,607,119
8847,1,615,102
8848,1,626,69
8849,1,633,56
8850,1,638,43
8851,1,645,34
8852,1,652,24
8853,1,658,17
8854,1,669,3
8855,1,675,1
8856,0,0,0
8857,0,0,0
8858,0,0,0
8859,1,705,1
8860,1,711,3
8861,1,717,7
8862,1,723,15
8863,1,729,22
8864,1,742,44
8865,1,748,58
8866,1,753,72
8867,1,758,89
8868,1,765,109
8869,1,778,151
8870,1,783,172
8871,1,738,202
8872,1,633,201
8873,1,592,209
8874,1,560,215
8875,1,517,228
8876,1,499,234
8877,1,487,241
8878,1,476,246
8879,1,466,252
8880,1,451,267
8881,1,444,274
8882,1,438,280
8883,1,435,289
8884,1,429,296
8885,1,421,312
8886,1,417,321
8887,1,414,330
8888,1,412,340
8889,1,408,352
8890,1,401,325
8891,1,401,314
8892,1,401,303
8893,1,401,293
8894,1,399,284
8895,1,397,278
8896,1,393,270
8897,1,390,266
8898,1,390,263
8899,1,388,262
8900,1,386,260
8901,1,384,260
8902,1,382,263
8903,1,382,266
8904,1,380,272
8905,1,378,277
8906,1,375,289
8907,1,375,299
8908,1,373,309
8909,1,373,318
8910,1,371,331
8911,1,369,316
8912,1,371,302
8913,1,373,291
8914,1,371,286
8915,1,371,278
8916,1,371,272
8917,1,371,263
8918,1,373,260
8919,1,373,260
8920,1,375,260
8921,1,375,260
8922,1,376,266
8923,1,376,270
8924,1,378,272
8925,1,378,278
8926,1,380,284
8927,1,382,296
8928,1,382,306
8929,1,382,312
8930,1,383,306
8931,1,398,218
8932,1,416,148
8933,1,427,94
8934,1,436,51
8935,1,446,9
8936,0,0,0
8937,0,0,0
8938,0,0,0
8939,0,0,0
8940,0,0,0
8941,0,0,0
8942,0,0,0
8943,0,0,0
8944,0,0,0
8945,0,0,0
8946,0,0,0
8947,0,0,0
8948,0,0,0
8949,0,0,0
8950,0,0,0
8951,0,0,0
8952,0,0,0
8953,0,0,0
8954,0,0,0
8955,0,0,0
8956,0,0,0
8957,0,0,0
8958,0,0,0
8959,0,0,0
8960,0,0,0
8961,0,0,0
8962,0,0,0
8963,0,0,0
8964,0,0,0
8965,0,0,0
8966,0,0,0
8967,0,0,0
8968,0,0,0
8969,0,0,0
8970,0,0,0
8971,1,688,3
8972,1,690,24
8973,1,695,52
8974,1,705,114
8975,1,705,144
8976,1,648,209
8977,1,622,234
8978,1,605,248
8979,1,596,258
8980,1,585,274
8981,1,578,280
8982,1,577,289
8983,1,573,291
8984,1,570,299
8985,1,570,309
8986,1,575,299
8987,1,577,289
8988,1,585,282
8989,1,588,277
8990,1,597,272
8991,1,600,270
8992,1,605,267
8993,1,608,267
8994,1,615,270
8995,1,622,274
8996,1,626,278
8997,1,630,284
8998,1,633,291
8999,1,637,302
9000,1,641,309
9001,1,645,330
9002,1,622,314
9003,1,608,299
9004,1,594,289
9005,1,585,280
9006,1,570,267
9007,1,562,267
9008,1,555,266
9009,1,551,266
9010,1,543,266
9011,1,536,270
9012,1,529,272
9013,1,525,277
9014,1,523,280
9015,1,521,286
9016,1,513,299
9017,1,510,306
9018,1,510,314
9019,1,510,309
9020,1,508,306
9021,1,508,296
9022,1,510,282
9023,1,508,278
9024,1,508,274
9025,1,506,272
9026,1,508,270
9027,1,510,270
9028,1,510,272
9029,1,510,274
9030,1,513,278
9031,1,513,284
9032,1,514,296
9033,1,517,303
9034,1,514,312
9035,1,514,323
9036,1,514,336
9037,1,518,341
9038,1,525,325
9039,1,528,312
9040,1,532,302
9041,1,536,291
9042,1,540,286
9043,1,547,274
9044,1,551,272
9045,1,555,267
9046,1,555,266
9047,1,560,266
9048,1,562,266
9049,1,563,267
9050,1,566,272
9051,1,567,277
9052,1,570,282
9053,1,573,293
9054,1,573,302
9055,1,575,311
9056,1,577,318
9057,1,578,331
9058,1,581,344
9059,1,570,339
9060,1,553,317
9061,1,537,302
9062,1,528,289
9063,1,517,282
9064,1,498,270
9065,1,487,263
9066,1,480,260
9067,1,470,258
9068,1,463,256
9069,1,446,256
9070,1,438,258
9071,1,431,260
9072,1,423,263
9073,1,416,267
9074,1,403,278
9075,1,397,286
9076,1,390,293
9077,1,384,303
9078,1,378,311
9079,1,367,331
9080,1,363,340
9081,1,360,355
9082,1,355,365
9083,1,350,378
9084,1,348,384
9085,1,346,378
9086,1,346,378
9087,1,346,378
9088,1,346,378
9089,1,346,382
9090,1,348,388
9091,1,348,388
9092,1,350,388
9093,1,350,388
9094,1,350,388
9095,1,350,388
9096,1,350,388
9097,1,350,388
9098,1,350,388
9099,1,352,388
9100,1,352,388
9101,1,352,388
9102,1,352,388
9103,1,352,388
9104,1,352,388
9105,1,352,388
9106,1,352,388
9107,1,352,388
9108,1,352,388
9109,1,352,388
9110,1,352,388
9111,1,350,388
9112,1,350,388
9113,1,352,388
9114,1,350,385
9115,1,358,377
9116,1,358,364
9117,1,372,340
9118,1,402,338
9119,1,407,347
9120,1,429,327
9121,1,456,340
9122,1,486,329
9123,1,500,300
9124,1,503,312
9125,1,505,316
9126,1,512,312
9127,1,517,306
9128,1,521,296
9129,1,525,289
9130,1,532,280
9131,1,537,277
9132,1,547,272
9133,1,553,272
9134,1,558,272
9135,1,563,272
9136,1,567,272
9137,1,577,280
9138,1,582,284
9139,1,585,289
9140,1,590,298
9141,1,596,306
9142,1,603,327
9143,1,607,336
9144,1,607,314
9145,1,608,289
9146,1,605,277
9147,1,603,267
9148,1,600,252
9149,1,600,246
9150,1,600,243
9151,1,597,241
9152,1,597,241
9153,1,597,241
9154,1,596,241
9155,1,596,243
9156,1,596,246
9157,1,596,250
9158,1,596,256
9159,1,603,228
9160,1,611,211
9161,1,618,194
9162,1,626,178
9163,1,637,154
9164,1,641,143
9165,1,645,133
9166,1,652,125
9167,1,658,120
9168,1,660,114
9169,1,671,109
9170,1,675,107
9171,1,682,105
9172,1,686,107
9173,1,690,111
9174,1,698,120
9175,1,705,128
9176,1,708,136
9177,1,711,146
9178,1,716,160
9179,1,585,216
9180,1,536,234
9181,1,506,245
9182,1,483,256
9183,1,468,263
9184,1,446,277
9185,1,436,282
9186,1,431,289
9187,1,423,296
9188,1,420,302
9189,1,414,309
9190,1,406,320
9191,1,405,327
9192,1,401,325
9193,1,397,311
9194,1,397,299
9195,1,390,289
9196,1,386,280
9197,1,384,277
9198,1,382,272
9199,1,378,272
9200,1,375,270
9201,1,371,270
9202,1,369,272
9203,1,367,272
9204,1,363,278
9205,1,360,289
9206,1,355,296
9207,1,354,303
9208,1,352,312
9209,1,348,323
9210,1,346,336
9211,1,343,361
9212,1,345,318
9213,1,348,278
9214,1,352,252
9215,1,355,232
9216,1,360,204
9217,1,361,194
9218,1,363,184
9219,1,363,178
9220,1,365,172
9221,1,369,170
9222,1,371,165
9223,1,371,165
9224,1,373,165
9225,1,375,168
9226,1,376,170
9227,1,378,172
9228,1,380,177
9229,1,382,180
9230,1,382,184
9231,1,384,190
9232,1,386,201
9233,1,388,207
9234,1,390,215
9235,1,391,221
9236,1,391,229
9237,1,393,243
9238,1,395,252
9239,1,393,260
9240,1,384,262
9241,1,378,263
9242,1,367,272
9243,1,361,277
9244,1,358,282
9245,1,352,289
9246,1,348,296
9247,1,339,312
9248,1,337,320
9249,1,335,318
9250,1,339,302
9251,1,343,289
9252,1,346,278
9253,1,350,272
9254,1,352,267
9255,1,354,266
9256,1,355,266
9257,1,358,266
9258,1,360,270
9259,1,361,272
9260,1,363,274
9261,1,363,278
9262,1,365,282
9263,1,367,293
9264,1,369,302
9265,1,369,309
9266,1,371,314
9267,1,369,309
9268,1,363,291
9269,1,363,284
9270,1,360,280
9271,1,355,278
9272,1,352,277
9273,1,348,274
9274,1,345,274
9275,1,343,277
9276,1,339,280
9277,1,337,282
9278,1,333,289
9279,1,330,302
9280,1,326,309
9281,1,324,318
9282,1,322,327
9283,1,318,340
9284,1,322,325
9285,1,326,309
9286,1,328,297
9287,1,328,291
9288,1,330,284
9289,1,333,274
9290,1,335,272
9291,1,337,270
9292,1,339,270
9293,1,341,270
9294,1,341,270
9295,1,345,272
9296,1,346,277
9297,1,348,282
9298,1,350,289
9299,1,352,296
9300,1,354,311
9301,1,355,318
9302,1,355,327
9303,1,358,337
9304,1,356,340
9305,1,355,325
9306,1,355,312
9307,1,354,303
9308,1,355,293
9309,1,355,289
9310,1,354,272
9311,1,352,270
9312,1,352,267
9313,1,350,266
9314,1,350,263
9315,1,348,263
9316,1,346,267
9317,1,345,270
9318,1,343,272
9319,1,343,278
9320,1,341,284
9321,1,341,302
9322,1,339,306
9323,1,341,303
9324,1,343,296
9325,1,345,289
9326,1,346,284
9327,1,348,282
9328,1,350,280
9329,1,352,280
9330,1,354,282
9331,1,354,291
9332,1,355,296
9333,1,355,299
9334,1,358,303
9335,1,360,309
9336,1,360,318
9337,1,360,336
9338,1,361,343
9339,1,363,337
9340,1,363,318
9341,1,361,306
9342,1,365,289
9343,1,363,277
9344,1,363,270
9345,1,361,266
9346,1,361,262
9347,1,361,256
9348,1,361,256
9349,1,363,255
9350,1,363,255
9351,1,361,256
9352,1,361,260
9353,1,360,266
9354,1,360,272
9355,1,363,277
9356,1,367,282
9357,1,369,291
9358,1,369,296
9359,1,376,295
9360,1,379,286
9361,1,389,272
9362,1,406,254
9363,1,412,230
9364,1,411,200
9365,1,430,183
9366,1,442,163
9367,1,457,135
9368,1,457,135
9369,1,457,135
9370,1,457,135
9371,1,457,135
9372,1,457,135
9373,1,457,135
9374,1,457,135
9375,1,457,135
9376,1,457,135
9377,1,457,135
9378,1,457,135
9379,1,457,135
9380,1,457,135
9381,1,457,135
9382,1,457,135
9383,1,457,135
9384,1,457,135
9385,1,457,135
9386,1,457,135
9387,1,457,135
9388,1,457,135
9389,1,457,135
9390,1,457,135
9391,1,443,199
9392,1,432,240
9393,1,432,256
9394,1,415,302
9395,1,414,326
9396,1,408,345
9397,1,399,360
9398,1,397,371
9399,1,395,379
9400,1,393,384
9401,1,393,384
9402,1,393,382
9403,1,391,375
9404,1,397,364
9405,1,394,359
9406,1,405,340
9407,1,436,339
9408,1,442,349
9409,1,445,325
9410,1,466,339
9411,1,492,321
9412,1,508,298
9413,1,510,309
9414,1,513,317
9415,1,518,318
9416,1,521,314
9417,1,523,306
9418,1,525,289
9419,1,528,280
9420,1,529,274
9421,1,532,272
9422,1,534,272
9423,1,536,272
9424,1,536,272
9425,1,537,274
9426,1,540,278
9427,1,540,282
9428,1,540,289
9429,1,543,293
9430,1,543,299
9431,1,514,289
9432,1,502,282
9433,1,491,277
9434,1,483,274
9435,1,476,274
9436,1,461,278
9437,1,453,280
9438,1,444,284
9439,1,436,289
9440,1,429,293
9441,1,421,302
9442,1,408,316
9443,1,401,327
9444,1,395,337
9445,1,388,350
9446,1,382,361
9447,1,376,336
9448,1,373,327
9449,1,367,312
9450,1,367,303
9451,1,367,293
9452,1,363,282
9453,1,363,278
9454,1,363,274
9455,1,363,272
9456,1,363,272
9457,1,363,274
9458,1,363,277
9459,1,363,278
9460,1,363,282
9461,1,365,289
9462,1,365,293
9463,1,367,309
9464,1,367,316
9465,1,369,327
9466,1,369,337
9467,1,369,347
9468,1,369,368
9469,1,369,377
9470,1,369,374
9471,1,367,369
9472,1,367,368
9473,1,367,368
9474,1,365,369
9475,1,365,372
9476,1,365,374
9477,1,365,377
9478,1,365,377
9479,1,365,377
9480,1,367,377
9481,1,366,373
9482,1,374,365
9483,1,372,353
9484,1,378,361
9485,1,378,356
9486,1,385,365
9487,1,375,363
9488,1,380,369
9489,1,386,367
9490,1,378,359
9491,1,374,370
9492,1,369,376
9493,1,369,378
9494,1,369,378
9495,1,369,378
9496,1,369,378
9497,1,369,378
9498,1,369,378
9499,1,369,378
9500,1,369,378
9501,1,369,378
9502,1,369,378
9503,1,369,381
9504,1,369,381
9505,1,369,381
9506,1,371,381
9507,1,388,371
9508,1,418,355
9509,1,454,338
9510,1,480,327
9511,1,494,317
9512,1,503,309
9513,1,510,302
9514,1,513,293
9515,1,525,278
9516,1,525,274
9517,1,529,272
9518,1,534,272
9519,1,540,270
9520,1,545,270
9521,1,548,272
9522,1,553,274
9523,1,555,278
9524,1,560,282
9525,1,563,289
9526,1,567,296
9527,1,560,298
9528,1,543,272
9529,1,525,245
9530,1,508,228
9531,1,487,204
9532,1,478,194
9533,1,470,188
9534,1,463,182
9535,1,457,180
9536,1,448,177
9537,1,444,177
9538,1,440,177
9539,1,436,177
9540,1,435,178
9541,1,429,184
9542,1,427,188
9543,1,425,192
9544,1,423,195
9545,1,421,201
9546,1,420,207
9547,1,418,218
9548,1,418,226
9549,1,416,234
9550,1,412,239
9551,1,406,235
9552,1,397,235
9553,1,393,235
9554,1,390,238
9555,1,386,239
9556,1,380,243
9557,1,375,252
9558,1,371,260
9559,1,367,267
9560,1,363,277
9561,1,360,286
9562,1,412,272
9563,1,431,263
9564,1,451,260
9565,1,470,258
9566,1,484,258
9567,1,498,258
9568,1,521,260
9569,1,529,263
9570,1,540,267
9571,1,547,272
9572,1,555,274
9573,1,570,286
9574,1,575,291
9575,1,581,299
9576,1,585,306
9577,1,592,312
9578,1,600,331
9579,1,605,340
9580,1,603,334
9581,1,585,286
9582,1,573,258
9583,1,551,211
9584,1,543,192
9585,1,532,172
9586,1,525,156
9587,1,514,141
9588,1,508,128
9589,1,491,107
9590,1,483,97
9591,1,476,89
9592,1,468,85
9593,1,459,79
9594,1,444,72
9595,1,435,74
9596,1,425,74
9597,1,418,79
9598,1,408,82
9599,1,393,97
9600,1,384,107
9601,1,376,119
9602,1,367,131
9603,1,360,146
9604,1,345,180
9605,1,335,201
9606,1,333,222
9607,1,346,229
9608,1,352,235
9609,1,355,241
9610,1,360,250
9611,1,361,255
9612,1,363,260
9613,1,365,263
9614,1,367,270
9615,1,369,280
9616,1,371,284
9617,1,371,291
9618,1,373,297
9619,1,373,306
9620,1,373,309
9621,1,369,296
9622,1,365,284
9623,1,361,278
9624,1,358,277
9625,1,352,270
9626,1,348,267
9627,1,345,267
9628,1,343,267
9629,1,339,267
9630,1,335,272
9631,1,330,278
9632,1,326,284
9633,1,324,291
9634,1,320,299
9635,1,318,306
9636,1,324,280
9637,1,330,252
9638,1,337,235
9639,1,341,222
9640,1,345,211
9641,1,352,195
9642,1,354,192
9643,1,355,188
9644,1,360,187
9645,1,361,184
9646,1,365,184
9647,1,367,187
9648,1,369,188
9649,1,371,192
9650,1,373,194
9651,1,375,197
9652,1,378,207
9653,1,380,211
9654,1,382,216
9655,1,384,222
9656,1,386,229
9657,1,390,243
9658,1,390,250
9659,1,391,256
9660,1,388,228
9661,1,384,204
9662,1,378,163
9663,1,375,146
9664,1,373,133
9665,1,371,120
9666,1,369,109
9667,1,363,89
9668,1,363,82
9669,1,360,77
9670,1,360,71
9671,1,355,68
9672,1,354,65
9673,1,350,64
9674,1,348,65
9675,1,345,68
9676,1,343,72
9677,1,341,80
9678,1,335,97
9679,1,333,109
9680,1,330,122
9681,1,326,137
9682,1,326,153
9683,1,348,131
9684,1,358,122
9685,1,363,117
9686,1,367,113
9687,1,371,113
9688,1,376,113
9689,1,378,113
9690,1,380,114
9691,1,382,119
9692,1,386,120
9693,1,386,124
9694,1,390,133
9695,1,391,137
9696,1,393,143
9697,1,395,148
9698,1,397,154
9699,1,399,168
9700,1,401,175
9701,1,403,180
9702,1,405,188
9703,1,405,197
9704,1,408,212
9705,1,408,222
9706,1,410,229
9707,1,412,239
9708,1,408,234
9709,1,393,187
9710,1,390,170
9711,1,384,154
9712,1,378,141
9713,1,375,130
9714,1,371,120
9715,1,361,103
9716,1,358,96
9717,1,354,89
9718,1,350,86
9719,1,346,85
9720,1,337,82
9721,1,333,82
9722,1,330,86
9723,1,324,89
9724,1,320,96
9725,1,311,113
9726,1,305,124
9727,1,300,137
9728,1,296,153
9729,1,290,170
9730,1,281,207
9731,1,315,211
9732,1,333,211
9733,1,350,211
9734,1,360,212
9735,1,369,215
9736,1,382,222
9737,1,386,226
9738,1,391,229
9739,1,395,235
9740,1,399,241
9741,1,405,252
9742,1,408,258
9743,1,410,263
9744,1,412,272
9745,1,416,278
9746,1,429,289
9747,1,440,277
9748,1,453,270
9749,1,465,263
9750,1,476,260
9751,1,499,256
9752,1,510,256
9753,1,521,256
9754,1,532,260
9755,1,540,262
9756,1,553,258
9757,1,558,246
9758,1,566,246
9759,1,570,246
9760,1,570,248
9761,1,575,248
9762,1,581,255
9763,1,582,260
9764,1,585,263
9765,1,585,267
9766,1,588,274
9767,1,592,286
9768,1,594,293
9769,1,596,302
9770,1,596,306
9771,1,597,314
9772,1,605,316
9773,1,615,291
9774,1,618,277
9775,1,626,260
9776,1,630,246
9777,1,637,234
9778,1,645,211
9779,1,649,204
9780,1,656,195
9781,1,660,188
9782,1,664,184
9783,1,675,178
9784,1,678,177
9785,1,683,177
9786,1,688,178
9787,1,693,182
9788,1,701,192
9789,1,705,199
9790,1,708,211
9791,1,711,221
9792,1,713,229
9793,1,664,224
9794,1,652,222
9795,1,641,222
9796,1,630,224
9797,1,623,226
9798,1,615,228
9799,1,607,235
9800,1,603,241
9801,1,600,245
9802,1,596,250
9803,1,594,256
9804,1,588,270
9805,1,585,277
9806,1,585,282
9807,1,585,291
9808,1,582,302
9809,1,577,309
9810,1,562,299
9811,1,553,289
9812,1,545,280
9813,1,536,274
9814,1,514,266
9815,1,506,263
9816,1,495,260
9817,1,487,260
9818,1,480,258
9819,1,472,260
9820,1,457,263
9821,1,448,267
9822,1,440,272
9823,1,433,278
9824,1,427,284
9825,1,412,303
9826,1,406,312
9827,1,401,320
9828,1,393,334
9829,1,393,334
9830,1,401,306
9831,1,401,296
9832,1,405,289
9833,1,410,280
9834,1,414,274
9835,1,420,272
9836,1,421,272
9837,1,423,272
